id,nameWithOwner,url,createdAt,updatedAt,pushedAt,stargazerCount,primaryLanguage,pullRequestsMerged,releases,issuesClosed,issuesTotal,repoAgeYears,daysSinceLastUpdate,closedIssuesRatio
R_kgDOGyI-8A,immich-app/immich,https://github.com/immich-app/immich,2022-02-03T15:56:27Z,2026-03-06T01:35:27Z,2026-03-06T00:17:27Z,94096,TypeScript,8731,287,7492,8007,4.08,0,0.9357
MDEwOlJlcG9zaXRvcnkxMDYwMTczNDM=,tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,2017-10-06T14:59:14Z,2026-03-06T01:42:24Z,2026-03-04T19:55:40Z,93923,TypeScript,3302,300,4720,4771,8.41,0,0.9893
MDEwOlJlcG9zaXRvcnkyMjc5MDQ4OA==,iluwatar/java-design-patterns,https://github.com/iluwatar/java-design-patterns,2014-08-09T16:45:18Z,2026-03-05T16:56:48Z,2026-03-01T21:28:10Z,93794,Java,1520,0,839,978,11.57,0,0.8579
MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer/puppeteer,https://github.com/puppeteer/puppeteer,2017-05-09T22:16:13Z,2026-03-05T23:38:59Z,2026-03-05T14:35:28Z,93717,TypeScript,5836,646,7065,7323,8.82,0,0.9648
MDEwOlJlcG9zaXRvcnk2MTIyMzA=,nvm-sh/nvm,https://github.com/nvm-sh/nvm,2010-04-15T17:47:47Z,2026-03-06T01:29:07Z,2026-02-20T05:44:06Z,92043,Shell,741,71,2062,2393,15.89,0,0.8617
R_kgDONs2Wmg,deepseek-ai/DeepSeek-R1,https://github.com/deepseek-ai/DeepSeek-R1,2025-01-20T11:57:28Z,2026-03-06T01:34:30Z,2025-06-27T08:35:54Z,91916,,10,1,664,691,1.12,0,0.9609
MDEwOlJlcG9zaXRvcnkxNzI1NjI0NzU=,florinpop17/app-ideas,https://github.com/florinpop17/app-ideas,2019-02-25T18:36:56Z,2026-03-06T01:43:20Z,2025-10-11T14:51:21Z,90952,,151,0,51,196,7.02,0,0.2602
MDEwOlJlcG9zaXRvcnk4ODQ2NDcwNA==,PanJiaChen/vue-element-admin,https://github.com/PanJiaChen/vue-element-admin,2017-04-17T03:35:49Z,2026-03-05T17:47:48Z,2024-10-24T11:25:46Z,90288,Vue,311,49,2356,3613,8.88,0,0.6521
R_kgDONO810w,microsoft/markitdown,https://github.com/microsoft/markitdown,2024-11-13T19:56:40Z,2026-03-06T01:50:28Z,2026-02-20T19:41:55Z,90167,Python,170,18,84,386,1.31,0,0.2176
MDEwOlJlcG9zaXRvcnk1NDE3MzU5Mw==,storybookjs/storybook,https://github.com/storybookjs/storybook,2016-03-18T04:23:44Z,2026-03-05T19:18:16Z,2026-03-06T00:04:05Z,89367,TypeScript,12276,1000,12042,14155,9.96,0,0.8507
R_kgDOLunVBg,firecrawl/firecrawl,https://github.com/firecrawl/firecrawl,2024-04-15T21:02:29Z,2026-03-06T01:53:05Z,2026-03-06T01:23:14Z,88614,TypeScript,1361,32,779,824,1.89,0,0.9454
MDEwOlJlcG9zaXRvcnkxMTgxOTI3,bitcoin/bitcoin,https://github.com/bitcoin/bitcoin,2010-12-19T15:16:43Z,2026-03-06T00:49:14Z,2026-03-05T16:50:30Z,88361,C++,16168,63,8651,9013,15.21,0,0.9598
MDEwOlJlcG9zaXRvcnkyMDkwNDQzNw==,gin-gonic/gin,https://github.com/gin-gonic/gin,2014-06-16T23:57:25Z,2026-03-06T01:25:59Z,2026-03-04T06:10:38Z,88198,Go,1224,29,1786,2382,11.72,0,0.7498
MDEwOlJlcG9zaXRvcnkzNTc3Mjg5Njk=,oven-sh/bun,https://github.com/oven-sh/bun,2021-04-14T00:48:17Z,2026-03-06T01:24:01Z,2026-03-06T01:54:37Z,87895,Zig,7177,210,10920,15762,4.89,0,0.6928
R_kgDOJH-jmg,ChatGPTNextWeb/NextChat,https://github.com/ChatGPTNextWeb/NextChat,2023-03-10T18:27:54Z,2026-03-06T01:38:51Z,2025-12-02T17:05:02Z,87435,TypeScript,894,77,2899,3582,2.99,0,0.8093
R_kgDOJ-2MVA,rasbt/LLMs-from-scratch,https://github.com/rasbt/LLMs-from-scratch,2023-07-23T18:15:57Z,2026-03-06T01:37:11Z,2026-03-04T14:47:06Z,87221,Jupyter Notebook,481,0,218,218,2.62,0,1.0
MDEwOlJlcG9zaXRvcnk0MTY0NDgy,django/django,https://github.com/django/django,2012-04-28T02:47:18Z,2026-03-06T01:36:30Z,2026-03-05T13:31:28Z,86976,Python,10323,0,0,0,13.85,0,
MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,gohugoio/hugo,https://github.com/gohugoio/hugo,2013-07-04T15:26:26Z,2026-03-06T00:08:39Z,2026-03-04T10:45:52Z,86918,Go,3239,365,7792,8033,12.67,0,0.97
MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,2014-11-01T23:52:32Z,2026-03-06T01:51:44Z,2026-03-05T21:21:55Z,86506,TypeScript,2585,179,2210,3577,11.34,0,0.6178
MDEwOlJlcG9zaXRvcnk1MTA4MDUx,opencv/opencv,https://github.com/opencv/opencv,2012-07-19T09:40:17Z,2026-03-06T01:12:47Z,2026-03-04T12:20:02Z,86447,C++,13504,67,8866,11435,13.63,0,0.7753
MDEwOlJlcG9zaXRvcnk3NDI5MzMyMQ==,sveltejs/svelte,https://github.com/sveltejs/svelte,2016-11-20T18:13:05Z,2026-03-06T00:50:44Z,2026-03-05T22:26:39Z,86004,JavaScript,6518,606,8009,8925,9.29,0,0.8974
MDEwOlJlcG9zaXRvcnkxNTI4NzAzNzI=,ruanyf/weekly,https://github.com/ruanyf/weekly,2018-10-13T12:36:07Z,2026-03-06T01:39:40Z,2026-03-05T20:39:46Z,85211,,105,0,1286,8487,7.39,0,0.1515
MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant/core,https://github.com/home-assistant/core,2013-09-17T07:29:48Z,2026-03-05T23:02:55Z,2026-03-05T22:47:20Z,85157,Python,82560,1000,65363,68276,12.46,0,0.9573
R_kgDOP0wfhg,anthropics/skills,https://github.com/anthropics/skills,2025-09-22T15:53:31Z,2026-03-06T01:53:01Z,2026-03-04T20:05:44Z,84999,Python,21,0,21,147,0.45,0,0.1429
MDEwOlJlcG9zaXRvcnkzMjY4OTg2Mw==,3b1b/manim,https://github.com/3b1b/manim,2015-03-22T18:50:58Z,2026-03-06T00:09:19Z,2026-02-13T02:32:17Z,84989,Python,661,13,765,1223,10.95,0,0.6255
MDEwOlJlcG9zaXRvcnkzNDM5NjUxMzI=,microsoft/ML-For-Beginners,https://github.com/microsoft/ML-For-Beginners,2021-03-03T01:34:05Z,2026-03-06T01:54:14Z,2026-03-05T00:26:44Z,84143,Jupyter Notebook,446,0,158,158,5.01,0,1.0
MDEwOlJlcG9zaXRvcnkxODYzMzI5,laravel/laravel,https://github.com/laravel/laravel,2011-06-08T03:06:08Z,2026-03-06T01:43:40Z,2026-02-26T14:40:23Z,83896,Blade,1670,211,0,0,14.74,0,
MDEwOlJlcG9zaXRvcnkzODI0OTYzNjE=,louislam/uptime-kuma,https://github.com/louislam/uptime-kuma,2021-07-03T01:02:42Z,2026-03-06T01:49:30Z,2026-03-06T00:13:09Z,83649,JavaScript,1684,125,3981,4643,4.67,0,0.8574
MDEwOlJlcG9zaXRvcnkyMjE5ODE4OTE=,microsoft/playwright,https://github.com/microsoft/playwright,2019-11-15T18:32:42Z,2026-03-06T01:52:07Z,2026-03-06T01:29:22Z,83555,TypeScript,16278,158,16506,17098,6.3,0,0.9654
MDEwOlJlcG9zaXRvcnk0NDg4MjIwMQ==,MunGell/awesome-for-beginners,https://github.com/MunGell/awesome-for-beginners,2015-10-24T19:53:36Z,2026-03-06T00:53:06Z,2026-02-24T16:38:35Z,83180,,469,0,188,204,10.36,0,0.9216
MDEwOlJlcG9zaXRvcnkxMjc5ODgwMTE=,macrozheng/mall,https://github.com/macrozheng/mall,2018-04-04T01:11:44Z,2026-03-06T01:52:17Z,2026-02-02T09:25:28Z,83026,Java,1,3,489,499,7.92,0,0.98
MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,realworld-apps/realworld,https://github.com/realworld-apps/realworld,2016-02-26T20:49:53Z,2026-03-06T00:25:56Z,2026-03-05T16:05:57Z,82919,TypeScript,434,0,511,545,10.02,0,0.9376
MDEwOlJlcG9zaXRvcnkyNTYxNTgy,animate-css/animate.css,https://github.com/animate-css/animate.css,2011-10-12T10:07:38Z,2026-03-05T18:28:44Z,2024-07-29T19:34:21Z,82617,CSS,315,22,843,883,14.4,0,0.9547
R_kgDONWz9pg,punkpeye/awesome-mcp-servers,https://github.com/punkpeye/awesome-mcp-servers,2024-11-30T04:49:10Z,2026-03-06T01:35:51Z,2026-03-05T13:20:00Z,82282,,1409,0,151,210,1.26,0,0.719
MDEwOlJlcG9zaXRvcnkyMTI2MzkwNzE=,bregman-arie/devops-exercises,https://github.com/bregman-arie/devops-exercises,2019-10-03T17:31:21Z,2026-03-06T01:41:51Z,2025-12-27T14:22:30Z,81403,Python,309,0,69,104,6.42,0,0.6635
MDEwOlJlcG9zaXRvcnk0NzAxODIzOQ==,DopplerHQ/awesome-interview-questions,https://github.com/DopplerHQ/awesome-interview-questions,2015-11-28T09:48:17Z,2026-03-06T01:24:04Z,2024-07-29T14:21:23Z,81259,,175,0,34,61,10.27,0,0.5574
MDEwOlJlcG9zaXRvcnkyNjUwMDc4Nw==,tonsky/FiraCode,https://github.com/tonsky/FiraCode,2014-11-11T19:32:38Z,2026-03-06T01:46:24Z,2026-03-04T12:57:05Z,81240,Clojure,142,29,959,1380,11.31,0,0.6949
MDEwOlJlcG9zaXRvcnkxNDcxMjg1MA==,syncthing/syncthing,https://github.com/syncthing/syncthing,2013-11-26T09:48:21Z,2026-03-06T01:13:09Z,2026-03-05T01:32:43Z,80542,Go,2837,462,5487,5858,12.27,0,0.9367
R_kgDOKbIFZQ,astral-sh/uv,https://github.com/astral-sh/uv,2023-10-02T20:24:11Z,2026-03-06T01:36:14Z,2026-03-06T00:22:08Z,80329,Rust,8507,259,6256,8618,2.42,0,0.7259
R_kgDONRaG_w,modelcontextprotocol/servers,https://github.com/modelcontextprotocol/servers,2024-11-19T01:10:17Z,2026-03-06T01:52:48Z,2026-02-28T21:17:22Z,80259,TypeScript,1178,24,560,840,1.29,0,0.6667
MDEwOlJlcG9zaXRvcnk2Mjk2Nzkw,spring-projects/spring-boot,https://github.com/spring-projects/spring-boot,2012-10-19T15:02:57Z,2026-03-05T23:38:40Z,2026-03-05T20:52:50Z,80170,Java,42,339,40903,41400,13.37,0,0.988
R_kgDOKVORZg,ByteByteGoHq/system-design-101,https://github.com/ByteByteGoHq/system-design-101,2023-09-18T20:52:03Z,2026-03-05T18:41:38Z,2025-04-04T17:30:30Z,79969,,23,0,18,58,2.46,0,0.3103
R_kgDOKXoMww,hacksider/Deep-Live-Cam,https://github.com/hacksider/Deep-Live-Cam,2023-09-24T13:19:31Z,2026-03-06T01:35:29Z,2026-03-03T15:46:57Z,79854,Python,98,10,1032,1114,2.44,0,0.9264
R_kgDONIn9tw,browser-use/browser-use,https://github.com/browser-use/browser-use,2024-10-31T16:00:56Z,2026-03-06T01:53:21Z,2026-03-03T01:53:36Z,79693,Python,1668,118,1271,1400,1.34,0,0.9079
MDEwOlJlcG9zaXRvcnkxNDU1NTM2NzI=,fighting41love/funNLP,https://github.com/fighting41love/funNLP,2018-08-21T11:20:39Z,2026-03-06T01:35:03Z,2024-05-10T07:38:24Z,79212,Python,14,0,48,85,7.54,0,0.5647
MDEwOlJlcG9zaXRvcnkxNTE4MzQwNjI=,doocs/advanced-java,https://github.com/doocs/advanced-java,2018-10-06T11:38:30Z,2026-03-06T01:45:14Z,2026-01-21T23:54:19Z,78883,Java,89,1,147,148,7.41,0,0.9932
MDEwOlJlcG9zaXRvcnkyNzgzMzUyNzM=,anuraghazra/github-readme-stats,https://github.com/anuraghazra/github-readme-stats,2020-07-09T10:34:22Z,2026-03-05T21:58:58Z,2026-03-02T20:14:48Z,78623,JavaScript,1568,0,1228,1384,5.65,0,0.8873
MDEwOlJlcG9zaXRvcnkyNTc0ODU0MjI=,vitejs/vite,https://github.com/vitejs/vite,2020-04-21T05:03:57Z,2026-03-06T01:49:27Z,2026-03-05T14:36:37Z,78617,TypeScript,6052,658,7894,8352,5.87,0,0.9452
MDEwOlJlcG9zaXRvcnkxMzgwNzYwNg==,junegunn/fzf,https://github.com/junegunn/fzf,2013-10-23T16:04:23Z,2026-03-06T01:27:58Z,2026-03-02T14:58:44Z,78329,Go,642,76,2848,3102,12.36,0,0.9181
MDEwOlJlcG9zaXRvcnkyMDM1ODc3NDQ=,hoppscotch/hoppscotch,https://github.com/hoppscotch/hoppscotch,2019-08-21T13:15:24Z,2026-03-06T01:41:07Z,2026-03-05T07:50:58Z,78162,TypeScript,2038,99,1770,2337,6.54,0,0.7574
MDEwOlJlcG9zaXRvcnkxMDc0NDE4Mw==,netdata/netdata,https://github.com/netdata/netdata,2013-06-17T18:39:10Z,2026-03-06T00:25:41Z,2026-03-06T00:25:36Z,77966,C,11750,132,8051,8203,12.71,0,0.9815
MDEwOlJlcG9zaXRvcnk1MTExNzgzNw==,tensorflow/models,https://github.com/tensorflow/models,2016-02-05T01:15:20Z,2026-03-05T21:45:43Z,2026-03-05T10:27:00Z,77687,Python,2342,51,6240,7324,10.08,0,0.852
R_kgDOJPPS-Q,nomic-ai/gpt4all,https://github.com/nomic-ai/gpt4all,2023-03-27T18:49:32Z,2026-03-06T01:53:43Z,2025-05-27T20:05:19Z,77193,C++,938,38,1493,2212,2.94,0,0.675
MDEwOlJlcG9zaXRvcnkxNjA2NDAwOTQ=,MisterBooo/LeetCodeAnimation,https://github.com/MisterBooo/LeetCodeAnimation,2018-12-06T08:01:22Z,2026-03-06T00:56:41Z,2023-08-14T12:14:01Z,76720,Java,63,0,43,61,7.24,0,0.7049
MDEwOlJlcG9zaXRvcnkxNzI5NTM4NDU=,coder/code-server,https://github.com/coder/code-server,2019-02-27T16:50:41Z,2026-03-05T21:49:54Z,2026-03-04T01:31:49Z,76491,TypeScript,1638,223,3627,3794,7.02,0,0.956
MDEwOlJlcG9zaXRvcnkzNDA1NDc1MjA=,zed-industries/zed,https://github.com/zed-industries/zed,2021-02-20T03:01:06Z,2026-03-06T01:12:07Z,2026-03-06T01:51:10Z,76482,Rust,22120,1000,16003,18650,5.03,0,0.8581
MDEwOlJlcG9zaXRvcnkzNDcwNDcx,FortAwesome/Font-Awesome,https://github.com/FortAwesome/Font-Awesome,2012-02-17T14:19:43Z,2026-03-06T00:47:02Z,2026-02-10T18:21:21Z,76396,JavaScript,220,63,19610,19901,14.05,0,0.9854
MDEwOlJlcG9zaXRvcnk3MTU4MzYwMg==,Developer-Y/cs-video-courses,https://github.com/Developer-Y/cs-video-courses,2016-10-21T17:02:11Z,2026-03-06T01:51:38Z,2026-02-21T17:00:14Z,76295,,257,0,0,0,9.37,0,
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,elastic/elasticsearch,https://github.com/elastic/elasticsearch,2010-02-08T13:20:56Z,2026-03-05T23:47:31Z,2026-03-06T01:24:27Z,76275,Java,87397,235,38662,43121,16.07,0,0.8966
R_kgDOJwwGvg,mlabonne/llm-course,https://github.com/mlabonne/llm-course,2023-06-17T22:16:25Z,2026-03-06T01:31:20Z,2026-02-05T13:09:26Z,76104,,2,0,32,95,2.72,0,0.3368
R_kgDOIoAhgw,localsend/localsend,https://github.com/localsend/localsend,2022-12-16T00:46:07Z,2026-03-05T23:37:34Z,2026-03-03T18:46:10Z,76028,Dart,701,24,739,1595,3.22,0,0.4633
MDEwOlJlcG9zaXRvcnkxMDExMzgzMTU=,d2l-ai/d2l-zh,https://github.com/d2l-ai/d2l-zh,2017-08-23T04:40:24Z,2026-03-06T01:51:53Z,2024-07-30T09:32:19Z,75985,Python,1019,16,0,0,8.53,0,
MDEwOlJlcG9zaXRvcnk4Mzk5OTcwMA==,sdmg15/Best-websites-a-programmer-should-visit,https://github.com/sdmg15/Best-websites-a-programmer-should-visit,2017-03-05T20:25:17Z,2026-03-05T20:58:45Z,2025-09-16T18:34:24Z,75783,,431,0,105,185,9.0,0,0.5676
MDEwOlJlcG9zaXRvcnk3MTIyMDc1Nw==,swisskyrepo/PayloadsAllTheThings,https://github.com/swisskyrepo/PayloadsAllTheThings,2016-10-18T07:29:07Z,2026-03-06T01:02:00Z,2026-03-04T18:20:42Z,75745,Python,564,5,0,0,9.38,0,
MDEwOlJlcG9zaXRvcnkxNDc0NzU5OA==,typicode/json-server,https://github.com/typicode/json-server,2013-11-27T13:21:13Z,2026-03-05T22:38:57Z,2026-02-28T00:44:24Z,75642,JavaScript,161,46,566,1178,12.27,0,0.4805
R_kgDOI2oX4A,Stirling-Tools/Stirling-PDF,https://github.com/Stirling-Tools/Stirling-PDF,2023-01-27T18:22:42Z,2026-03-06T01:38:13Z,2026-03-06T00:43:32Z,74985,TypeScript,3176,167,1314,1658,3.1,0,0.7925
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nestjs/nest,https://github.com/nestjs/nest,2017-02-04T20:12:52Z,2026-03-05T22:40:34Z,2026-03-06T00:53:53Z,74867,TypeScript,8079,143,5767,5785,9.08,0,0.9969
MDEwOlJlcG9zaXRvcnkyNDYzMzU5ODc=,ventoy/Ventoy,https://github.com/ventoy/Ventoy,2020-03-10T15:19:19Z,2026-03-06T01:20:11Z,2026-02-01T05:54:20Z,74839,C,294,108,1878,2690,5.98,0,0.6981
R_kgDOPiFCnQ,github/spec-kit,https://github.com/github/spec-kit,2025-08-21T22:54:31Z,2026-03-06T01:52:44Z,2026-03-05T18:55:29Z,74393,Python,179,112,334,870,0.54,0,0.3839
R_kgDON91aYw,anthropics/claude-code,https://github.com/anthropics/claude-code,2025-02-22T17:41:21Z,2026-03-06T01:55:22Z,2026-03-06T01:20:02Z,74292,Shell,145,55,24590,30027,1.03,0,0.8189
R_kgDOJj7mSA,unionlabs/union,https://github.com/unionlabs/union,2023-05-16T22:33:39Z,2026-03-06T01:43:33Z,2026-02-24T17:42:27Z,74265,Rust,3102,107,1709,1837,2.8,0,0.9303
R_kgDOK4sStA,infiniflow/ragflow,https://github.com/infiniflow/ragflow,2023-12-12T06:13:13Z,2026-03-06T01:51:09Z,2026-03-06T01:37:28Z,74245,Python,5453,40,3629,6615,2.23,0,0.5486
MDEwOlJlcG9zaXRvcnk0NDU3MTcxOA==,vuejs/awesome-vue,https://github.com/vuejs/awesome-vue,2015-10-20T00:16:14Z,2026-03-05T18:25:10Z,2026-02-20T10:12:00Z,73625,,3611,0,191,230,10.38,0,0.8304
MDEwOlJlcG9zaXRvcnkxMzQwMTcyODY=,jesseduffield/lazygit,https://github.com/jesseduffield/lazygit,2018-05-19T00:53:06Z,2026-03-06T01:12:00Z,2026-03-02T09:49:08Z,73576,Go,1809,176,1740,2520,7.8,0,0.6905
MDEwOlJlcG9zaXRvcnkxNjI5OTg0Nzk=,sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,2018-12-24T14:30:48Z,2026-03-06T01:38:44Z,2026-03-05T05:28:26Z,73401,Python,734,2,1069,1149,7.2,0,0.9304
MDEwOlJlcG9zaXRvcnkxNTYwMTg=,redis/redis,https://github.com/redis/redis,2009-03-21T22:32:25Z,2026-03-06T01:24:44Z,2026-03-05T03:29:37Z,73292,C,4426,117,4705,6915,16.96,0,0.6804
MDEwOlJlcG9zaXRvcnkyNjg5ODg3OQ==,awesomedata/awesome-public-datasets,https://github.com/awesomedata/awesome-public-datasets,2014-11-20T06:20:50Z,2026-03-06T01:42:19Z,2026-03-04T15:40:37Z,73267,,188,1,48,124,11.29,0,0.3871
R_kgDOJlox8w,lobehub/lobehub,https://github.com/lobehub/lobehub,2023-05-21T07:19:12Z,2026-03-06T01:51:38Z,2026-03-06T01:24:01Z,73128,TypeScript,4337,1000,4912,5431,2.79,0,0.9044
R_kgDOJPJM2Q,twitter/the-algorithm,https://github.com/twitter/the-algorithm,2023-03-27T14:57:57Z,2026-03-05T22:23:23Z,2025-09-08T18:40:54Z,72845,Scala,2,0,749,1066,2.94,0,0.7026
MDEwOlJlcG9zaXRvcnkyMjg4NzA5NA==,tesseract-ocr/tesseract,https://github.com/tesseract-ocr/tesseract,2014-08-12T18:04:59Z,2026-03-06T01:34:11Z,2026-02-28T12:13:30Z,72708,C++,1432,35,2318,2748,11.56,0,0.8435
R_kgDOHzIiIA,CompVis/stable-diffusion,https://github.com/CompVis/stable-diffusion,2022-08-10T14:36:44Z,2026-03-05T18:24:43Z,2024-06-18T01:53:49Z,72625,Jupyter Notebook,5,0,199,735,3.57,0,0.2707
MDEwOlJlcG9zaXRvcnkxNTExMTgyMQ==,grafana/grafana,https://github.com/grafana/grafana,2013-12-11T15:59:56Z,2026-03-06T01:47:51Z,2026-03-06T01:47:47Z,72504,TypeScript,62642,592,39915,43178,12.23,0,0.9244
MDEwOlJlcG9zaXRvcnkxMDcxMTE0MjE=,thedaviddias/Front-End-Checklist,https://github.com/thedaviddias/Front-End-Checklist,2017-10-16T10:12:36Z,2026-03-06T00:36:27Z,2026-02-04T01:08:06Z,72316,,179,1,151,152,8.38,0,0.9934
MDEwOlJlcG9zaXRvcnkyMjY3MDg1Nw==,enaqx/awesome-react,https://github.com/enaqx/awesome-react,2014-08-06T05:31:44Z,2026-03-06T00:46:20Z,2026-01-14T08:28:28Z,72251,,794,0,117,119,11.58,0,0.9832
R_kgDOI7xefg,vllm-project/vllm,https://github.com/vllm-project/vllm,2023-02-09T11:23:20Z,2026-03-06T01:46:50Z,2026-03-06T00:42:21Z,72145,Python,14465,84,12151,13850,3.07,0,0.8773
MDEwOlJlcG9zaXRvcnkyMTg3MjM5Mg==,josephmisiti/awesome-machine-learning,https://github.com/josephmisiti/awesome-machine-learning,2014-07-15T19:11:19Z,2026-03-06T00:59:24Z,2026-01-29T18:16:50Z,71856,Python,902,0,97,98,11.64,0,0.9898
MDEwOlJlcG9zaXRvcnk4MTU5ODk2MQ==,python/cpython,https://github.com/python/cpython,2017-02-10T19:23:51Z,2026-03-06T01:28:17Z,2026-03-06T00:42:41Z,71849,Python,57243,0,68289,75452,9.06,0,0.9051
R_kgDOG-3nPA,openai/openai-cookbook,https://github.com/openai/openai-cookbook,2022-03-11T02:08:53Z,2026-03-06T00:23:25Z,2026-03-06T00:59:21Z,71844,Jupyter Notebook,1008,0,655,727,3.98,0,0.901
R_kgDOP_gcWw,obra/superpowers,https://github.com/obra/superpowers,2025-10-09T19:45:18Z,2026-03-06T01:55:18Z,2026-02-21T19:43:05Z,71819,Shell,39,2,227,329,0.4,0,0.69
R_kgDOKtchNQ,abi/screenshot-to-code,https://github.com/abi/screenshot-to-code,2023-11-14T17:53:32Z,2026-03-06T01:50:40Z,2026-03-05T02:43:29Z,71793,TypeScript,71,0,282,395,2.31,0,0.7139
MDEwOlJlcG9zaXRvcnkyMjA2NzUyMQ==,ocornut/imgui,https://github.com/ocornut/imgui,2014-07-21T14:29:47Z,2026-03-06T01:54:19Z,2026-02-27T12:48:30Z,71742,C++,418,118,5746,6786,11.62,0,0.8467
MDEwOlJlcG9zaXRvcnkyNjIyOTYxMjI=,PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,2020-05-08T10:38:16Z,2026-03-06T01:35:12Z,2026-03-05T03:31:43Z,71640,Python,3119,29,10271,10498,5.82,0,0.9784
R_kgDOGP67ng,PKUFlyingPig/cs-self-learning,https://github.com/PKUFlyingPig/cs-self-learning,2021-10-20T13:43:42Z,2026-03-06T00:31:37Z,2026-02-24T14:45:49Z,71621,HTML,315,5,106,231,4.37,0,0.4589
MDEwOlJlcG9zaXRvcnk3NjkxNjMx,moby/moby,https://github.com/moby/moby,2013-01-18T18:10:57Z,2026-03-06T01:29:56Z,2026-03-05T15:26:33Z,71482,Go,22359,276,20115,23383,13.13,0,0.8602
MDEwOlJlcG9zaXRvcnk0MzQ0MTQwMw==,strapi/strapi,https://github.com/strapi/strapi,2015-09-30T15:34:48Z,2026-03-06T01:20:36Z,2026-03-05T17:31:25Z,71478,TypeScript,9585,514,11233,11808,10.43,0,0.9513
MDEwOlJlcG9zaXRvcnk1OTY4OTI=,pallets/flask,https://github.com/pallets/flask,2010-04-06T11:11:59Z,2026-03-05T21:36:46Z,2026-03-04T15:36:26Z,71325,Python,1627,38,2722,2722,15.91,0,1.0
R_kgDOIoQaOg,dair-ai/Prompt-Engineering-Guide,https://github.com/dair-ai/Prompt-Engineering-Guide,2022-12-16T16:04:50Z,2026-03-06T01:17:31Z,2026-02-26T20:33:36Z,71151,MDX,342,0,74,241,3.22,0,0.3071
MDEwOlJlcG9zaXRvcnkzOTQ2NDAxOA==,apache/superset,https://github.com/apache/superset,2015-07-21T18:55:34Z,2026-03-06T01:45:19Z,2026-03-06T01:53:57Z,70813,TypeScript,16450,243,11543,12196,10.62,0,0.9465
MDEwOlJlcG9zaXRvcnkyMzM1NzU4OA==,protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,2014-08-26T15:52:15Z,2026-03-06T01:29:26Z,2026-03-06T01:45:47Z,70801,C++,8738,208,6676,6801,11.52,0,0.9816
MDEwOlJlcG9zaXRvcnkxMzIzMzE1OA==,obsproject/obs-studio,https://github.com/obsproject/obs-studio,2013-10-01T02:40:31Z,2026-03-05T22:06:41Z,2026-03-05T23:09:35Z,70722,C,5422,237,4162,4920,12.42,0,0.8459
MDEwOlJlcG9zaXRvcnkxODYxNDU4,hakimel/reveal.js,https://github.com/hakimel/reveal.js,2011-06-07T18:54:22Z,2026-03-05T22:04:50Z,2026-03-04T21:00:48Z,70666,JavaScript,413,49,1696,2490,14.74,0,0.6811
MDEwOlJlcG9zaXRvcnkyOTIwNzYyMQ==,caddyserver/caddy,https://github.com/caddyserver/caddy,2015-01-13T19:45:03Z,2026-03-06T01:17:02Z,2026-03-06T01:54:57Z,70601,Go,2266,133,4293,4489,11.14,0,0.9563
R_kgDOJL0ZtQ,binary-husky/gpt_academic,https://github.com/binary-husky/gpt_academic,2023-03-20T09:05:13Z,2026-03-05T16:04:06Z,2026-01-25T12:33:10Z,70171,Python,228,32,1480,1756,2.96,0,0.8428
MDEwOlJlcG9zaXRvcnkyMTkzNTAzMQ==,fffaraz/awesome-cpp,https://github.com/fffaraz/awesome-cpp,2014-07-17T08:51:11Z,2026-03-06T00:54:26Z,2026-03-05T05:14:20Z,70039,,837,0,355,591,11.63,0,0.6007
MDEwOlJlcG9zaXRvcnk0NDgzODk0OQ==,swiftlang/swift,https://github.com/swiftlang/swift,2015-10-23T21:15:07Z,2026-03-06T01:34:47Z,2026-03-06T00:42:10Z,69847,C++,58085,66,10069,17480,10.37,0,0.576
MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,Eugeny/tabby,https://github.com/Eugeny/tabby,2016-12-23T09:06:10Z,2026-03-06T01:00:01Z,2026-02-28T18:04:51Z,69304,TypeScript,1512,204,3509,6029,9.2,0,0.582
MDEwOlJlcG9zaXRvcnkzNDgyNTg4,danielmiessler/SecLists,https://github.com/danielmiessler/SecLists,2012-02-19T01:30:18Z,2026-03-05T23:33:27Z,2026-03-05T11:16:35Z,69269,PHP,696,29,308,318,14.04,0,0.9686
MDEwOlJlcG9zaXRvcnkxNjM4ODMyNzk=,nektos/act,https://github.com/nektos/act,2019-01-02T19:53:43Z,2026-03-06T00:48:44Z,2026-03-05T03:26:50Z,69160,Go,1057,92,1076,1317,7.17,0,0.817
