id,nameWithOwner,url,createdAt,updatedAt,pushedAt,stargazerCount,primaryLanguage,pullRequestsMerged,releases,issuesClosed,issuesTotal,repoAgeYears,daysSinceLastUpdate,closedIssuesRatio
MDEwOlJlcG9zaXRvcnk3NDc5MTM2Ng==,ryanmcdermott/clean-code-javascript,https://github.com/ryanmcdermott/clean-code-javascript,2016-11-25T22:25:41Z,2026-03-13T00:25:39Z,2024-07-29T07:24:37Z,94319,JavaScript,149,0,165,245,9.29,0,0.6735
MDEwOlJlcG9zaXRvcnkxMDYwMTczNDM=,tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,2017-10-06T14:59:14Z,2026-03-13T02:19:54Z,2026-03-12T20:08:46Z,94063,TypeScript,3308,300,4725,4778,8.43,0,0.9889
MDEwOlJlcG9zaXRvcnkyMjc5MDQ4OA==,iluwatar/java-design-patterns,https://github.com/iluwatar/java-design-patterns,2014-08-09T16:45:18Z,2026-03-13T02:16:27Z,2026-03-01T21:28:10Z,93804,Java,1520,0,840,979,11.59,0,0.858
MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer/puppeteer,https://github.com/puppeteer/puppeteer,2017-05-09T22:16:13Z,2026-03-13T02:21:01Z,2026-03-12T17:17:32Z,93797,TypeScript,5850,648,7065,7327,8.84,0,0.9642
MDEwOlJlcG9zaXRvcnk2MTIyMzA=,nvm-sh/nvm,https://github.com/nvm-sh/nvm,2010-04-15T17:47:47Z,2026-03-13T02:17:08Z,2026-02-20T05:44:06Z,92244,Shell,741,71,2064,2395,15.91,0,0.8618
R_kgDOLunVBg,firecrawl/firecrawl,https://github.com/firecrawl/firecrawl,2024-04-15T21:02:29Z,2026-03-13T02:19:52Z,2026-03-13T00:59:06Z,92121,TypeScript,1395,32,783,828,1.91,0,0.9457
R_kgDONs2Wmg,deepseek-ai/DeepSeek-R1,https://github.com/deepseek-ai/DeepSeek-R1,2025-01-20T11:57:28Z,2026-03-13T02:08:38Z,2025-06-27T08:35:54Z,91965,Unknown,10,1,676,696,1.14,0,0.9713
R_kgDOP0wfhg,anthropics/skills,https://github.com/anthropics/skills,2025-09-22T15:53:31Z,2026-03-13T02:21:03Z,2026-03-06T20:06:23Z,91962,Python,22,0,26,163,0.47,0,0.1595
MDEwOlJlcG9zaXRvcnkxNzI1NjI0NzU=,florinpop17/app-ideas,https://github.com/florinpop17/app-ideas,2019-02-25T18:36:56Z,2026-03-13T02:22:11Z,2025-10-11T14:51:21Z,91139,Unknown,151,0,51,196,7.04,0,0.2602
R_kgDONO810w,microsoft/markitdown,https://github.com/microsoft/markitdown,2024-11-13T19:56:40Z,2026-03-13T02:18:35Z,2026-03-10T16:17:18Z,90658,Python,171,18,84,388,1.33,0,0.2165
MDEwOlJlcG9zaXRvcnk4ODQ2NDcwNA==,PanJiaChen/vue-element-admin,https://github.com/PanJiaChen/vue-element-admin,2017-04-17T03:35:49Z,2026-03-13T02:08:21Z,2024-10-24T11:25:46Z,90286,Vue,311,49,2358,3613,8.9,0,0.6526
MDEwOlJlcG9zaXRvcnk1NDE3MzU5Mw==,storybookjs/storybook,https://github.com/storybookjs/storybook,2016-03-18T04:23:44Z,2026-03-13T00:53:19Z,2026-03-12T21:40:41Z,89433,TypeScript,12334,1000,12063,14171,9.98,0,0.8512
MDEwOlJlcG9zaXRvcnkxMTgxOTI3,bitcoin/bitcoin,https://github.com/bitcoin/bitcoin,2010-12-19T15:16:43Z,2026-03-13T01:59:40Z,2026-03-13T00:02:25Z,88458,C++,16228,63,8661,9020,15.23,0,0.9602
MDEwOlJlcG9zaXRvcnkyMDkwNDQzNw==,gin-gonic/gin,https://github.com/gin-gonic/gin,2014-06-16T23:57:25Z,2026-03-12T22:22:14Z,2026-03-12T22:32:40Z,88281,Go,1224,29,1786,2383,11.74,0,0.7495
MDEwOlJlcG9zaXRvcnkzNTc3Mjg5Njk=,oven-sh/bun,https://github.com/oven-sh/bun,2021-04-14T00:48:17Z,2026-03-13T02:16:33Z,2026-03-13T01:40:31Z,88106,Zig,7208,210,10960,15839,4.91,0,0.692
R_kgDOJ-2MVA,rasbt/LLMs-from-scratch,https://github.com/rasbt/LLMs-from-scratch,2023-07-23T18:15:57Z,2026-03-13T02:21:32Z,2026-03-07T23:05:50Z,87853,Jupyter Notebook,483,0,218,219,2.64,0,0.9954
R_kgDOJH-jmg,ChatGPTNextWeb/NextChat,https://github.com/ChatGPTNextWeb/NextChat,2023-03-10T18:27:54Z,2026-03-13T02:07:19Z,2025-12-02T17:05:02Z,87474,TypeScript,894,77,2899,3582,3.01,0,0.8093
MDEwOlJlcG9zaXRvcnk0MTY0NDgy,django/django,https://github.com/django/django,2012-04-28T02:47:18Z,2026-03-13T02:05:02Z,2026-03-13T00:01:02Z,87086,Python,10343,0,0,0,13.87,0,
MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,gohugoio/hugo,https://github.com/gohugoio/hugo,2013-07-04T15:26:26Z,2026-03-13T02:13:17Z,2026-03-12T12:32:40Z,87049,Go,3248,365,7804,8043,12.69,0,0.9703
MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,2014-11-01T23:52:32Z,2026-03-13T02:03:11Z,2026-03-12T16:57:27Z,86677,TypeScript,2605,184,2221,3585,11.36,0,0.6195
MDEwOlJlcG9zaXRvcnk1MTA4MDUx,opencv/opencv,https://github.com/opencv/opencv,2012-07-19T09:40:17Z,2026-03-13T00:54:56Z,2026-03-13T00:03:40Z,86563,C++,13511,67,8870,11444,13.65,0,0.7751
MDEwOlJlcG9zaXRvcnk3NDI5MzMyMQ==,sveltejs/svelte,https://github.com/sveltejs/svelte,2016-11-20T18:13:05Z,2026-03-13T02:08:02Z,2026-03-13T02:08:47Z,86097,JavaScript,6545,610,8027,8941,9.31,0,0.8978
MDEwOlJlcG9zaXRvcnkxNTI4NzAzNzI=,ruanyf/weekly,https://github.com/ruanyf/weekly,2018-10-13T12:36:07Z,2026-03-13T02:16:08Z,2026-03-13T00:05:17Z,85866,Unknown,106,0,1296,8555,7.41,0,0.1515
MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant/core,https://github.com/home-assistant/core,2013-09-17T07:29:48Z,2026-03-13T02:10:42Z,2026-03-13T02:10:34Z,85300,Python,82776,1000,65531,68498,12.48,0,0.9567
MDEwOlJlcG9zaXRvcnkzMjY4OTg2Mw==,3b1b/manim,https://github.com/3b1b/manim,2015-03-22T18:50:58Z,2026-03-13T02:01:02Z,2026-03-11T19:34:08Z,85199,Python,661,13,767,1226,10.97,0,0.6256
MDEwOlJlcG9zaXRvcnkzNDM5NjUxMzI=,microsoft/ML-For-Beginners,https://github.com/microsoft/ML-For-Beginners,2021-03-03T01:34:05Z,2026-03-13T02:00:47Z,2026-03-05T00:26:44Z,84295,Jupyter Notebook,446,0,158,159,5.03,0,0.9937
MDEwOlJlcG9zaXRvcnkyMjE5ODE4OTE=,microsoft/playwright,https://github.com/microsoft/playwright,2019-11-15T18:32:42Z,2026-03-13T02:14:49Z,2026-03-13T00:05:14Z,84100,TypeScript,16342,158,16535,17131,6.32,0,0.9652
MDEwOlJlcG9zaXRvcnkxODYzMzI5,laravel/laravel,https://github.com/laravel/laravel,2011-06-08T03:06:08Z,2026-03-13T01:43:46Z,2026-03-11T14:14:03Z,83997,Blade,1672,213,0,0,14.76,0,
MDEwOlJlcG9zaXRvcnkzODI0OTYzNjE=,louislam/uptime-kuma,https://github.com/louislam/uptime-kuma,2021-07-03T01:02:42Z,2026-03-13T02:17:10Z,2026-03-13T00:07:36Z,83992,JavaScript,1698,126,4015,4674,4.69,0,0.859
MDEwOlJlcG9zaXRvcnk0NDg4MjIwMQ==,MunGell/awesome-for-beginners,https://github.com/MunGell/awesome-for-beginners,2015-10-24T19:53:36Z,2026-03-13T01:57:36Z,2026-02-24T16:38:35Z,83421,Unknown,469,0,188,205,10.38,0,0.9171
MDEwOlJlcG9zaXRvcnkxMjc5ODgwMTE=,macrozheng/mall,https://github.com/macrozheng/mall,2018-04-04T01:11:44Z,2026-03-13T02:00:29Z,2026-03-06T07:30:02Z,83121,Java,1,3,490,500,7.94,0,0.98
MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,realworld-apps/realworld,https://github.com/realworld-apps/realworld,2016-02-26T20:49:53Z,2026-03-12T23:49:03Z,2026-03-06T14:24:30Z,82980,TypeScript,434,0,513,545,10.04,0,0.9413
R_kgDONWz9pg,punkpeye/awesome-mcp-servers,https://github.com/punkpeye/awesome-mcp-servers,2024-11-30T04:49:10Z,2026-03-13T02:18:52Z,2026-03-12T21:46:29Z,82932,Unknown,1547,0,229,233,1.28,0,0.9828
MDEwOlJlcG9zaXRvcnkyNTYxNTgy,animate-css/animate.css,https://github.com/animate-css/animate.css,2011-10-12T10:07:38Z,2026-03-12T19:48:07Z,2024-07-29T19:34:21Z,82626,CSS,315,22,843,883,14.41,0,0.9547
MDEwOlJlcG9zaXRvcnkyMTI2MzkwNzE=,bregman-arie/devops-exercises,https://github.com/bregman-arie/devops-exercises,2019-10-03T17:31:21Z,2026-03-13T02:12:25Z,2025-12-27T14:22:30Z,81477,Python,309,0,70,104,6.44,0,0.6731
MDEwOlJlcG9zaXRvcnk0NzAxODIzOQ==,DopplerHQ/awesome-interview-questions,https://github.com/DopplerHQ/awesome-interview-questions,2015-11-28T09:48:17Z,2026-03-13T01:34:16Z,2024-07-29T14:21:23Z,81378,Unknown,175,0,34,61,10.29,0,0.5574
MDEwOlJlcG9zaXRvcnkyNjUwMDc4Nw==,tonsky/FiraCode,https://github.com/tonsky/FiraCode,2014-11-11T19:32:38Z,2026-03-13T01:01:11Z,2026-03-09T18:20:43Z,81277,Clojure,142,29,961,1380,11.33,0,0.6964
R_kgDONRaG_w,modelcontextprotocol/servers,https://github.com/modelcontextprotocol/servers,2024-11-19T01:10:17Z,2026-03-13T02:15:57Z,2026-03-07T19:38:05Z,80947,TypeScript,1181,24,565,860,1.31,0,0.657
R_kgDOKbIFZQ,astral-sh/uv,https://github.com/astral-sh/uv,2023-10-02T20:24:11Z,2026-03-13T02:19:18Z,2026-03-13T01:55:51Z,80834,Rust,8566,260,6297,8643,2.44,0,0.7286
MDEwOlJlcG9zaXRvcnkxNDcxMjg1MA==,syncthing/syncthing,https://github.com/syncthing/syncthing,2013-11-26T09:48:21Z,2026-03-13T02:00:06Z,2026-03-12T01:32:30Z,80768,Go,2839,462,5489,5867,12.29,0,0.9356
R_kgDONIn9tw,browser-use/browser-use,https://github.com/browser-use/browser-use,2024-10-31T16:00:56Z,2026-03-13T02:22:16Z,2026-03-12T22:03:36Z,80548,Python,1683,119,1299,1409,1.36,0,0.9219
R_kgDOKVORZg,ByteByteGoHq/system-design-101,https://github.com/ByteByteGoHq/system-design-101,2023-09-18T20:52:03Z,2026-03-12T22:47:43Z,2025-04-04T17:30:30Z,80482,Unknown,23,0,19,59,2.48,0,0.322
MDEwOlJlcG9zaXRvcnk2Mjk2Nzkw,spring-projects/spring-boot,https://github.com/spring-projects/spring-boot,2012-10-19T15:02:57Z,2026-03-12T19:04:34Z,2026-03-12T14:49:26Z,80289,Java,44,339,41034,41535,13.39,0,0.9879
R_kgDOP_gcWw,obra/superpowers,https://github.com/obra/superpowers,2025-10-09T19:45:18Z,2026-03-13T02:24:05Z,2026-03-12T04:47:44Z,80079,Shell,43,0,320,368,0.42,0,0.8696
R_kgDOKXoMww,hacksider/Deep-Live-Cam,https://github.com/hacksider/Deep-Live-Cam,2023-09-24T13:19:31Z,2026-03-13T00:18:48Z,2026-03-11T18:40:53Z,79982,Python,98,11,1035,1116,2.46,0,0.9274
MDEwOlJlcG9zaXRvcnkxNDU1NTM2NzI=,fighting41love/funNLP,https://github.com/fighting41love/funNLP,2018-08-21T11:20:39Z,2026-03-13T01:18:03Z,2024-05-10T07:38:24Z,79358,Python,14,0,48,85,7.56,0,0.5647
MDEwOlJlcG9zaXRvcnkxNTE4MzQwNjI=,doocs/advanced-java,https://github.com/doocs/advanced-java,2018-10-06T11:38:30Z,2026-03-13T02:08:01Z,2026-01-21T23:54:19Z,78893,Java,89,1,147,148,7.43,0,0.9932
MDEwOlJlcG9zaXRvcnkyNTc0ODU0MjI=,vitejs/vite,https://github.com/vitejs/vite,2020-04-21T05:03:57Z,2026-03-13T02:20:12Z,2026-03-12T16:29:35Z,78842,TypeScript,6089,664,7907,8366,5.89,0,0.9451
MDEwOlJlcG9zaXRvcnkyNzgzMzUyNzM=,anuraghazra/github-readme-stats,https://github.com/anuraghazra/github-readme-stats,2020-07-09T10:34:22Z,2026-03-13T01:06:39Z,2026-03-09T19:51:31Z,78703,JavaScript,1568,0,1228,1385,5.67,0,0.8866
MDEwOlJlcG9zaXRvcnkxMzgwNzYwNg==,junegunn/fzf,https://github.com/junegunn/fzf,2013-10-23T16:04:23Z,2026-03-13T01:43:02Z,2026-03-13T00:21:04Z,78616,Go,645,76,2852,3107,12.38,0,0.9179
MDEwOlJlcG9zaXRvcnkyMDM1ODc3NDQ=,hoppscotch/hoppscotch,https://github.com/hoppscotch/hoppscotch,2019-08-21T13:15:24Z,2026-03-13T01:35:22Z,2026-03-11T14:12:58Z,78395,TypeScript,2038,99,1774,2349,6.56,0,0.7552
MDEwOlJlcG9zaXRvcnkxMDc0NDE4Mw==,netdata/netdata,https://github.com/netdata/netdata,2013-06-17T18:39:10Z,2026-03-13T01:39:08Z,2026-03-13T00:21:00Z,78040,C,11780,132,8052,8203,12.73,0,0.9816
MDEwOlJlcG9zaXRvcnk1MTExNzgzNw==,tensorflow/models,https://github.com/tensorflow/models,2016-02-05T01:15:20Z,2026-03-13T01:01:06Z,2026-03-11T02:21:33Z,77687,Python,2342,51,6240,7324,10.1,0,0.852
R_kgDON91aYw,anthropics/claude-code,https://github.com/anthropics/claude-code,2025-02-22T17:41:21Z,2026-03-13T02:21:22Z,2026-03-12T07:12:41Z,77239,Shell,146,59,26385,32273,1.05,0,0.8176
R_kgDOJPPS-Q,nomic-ai/gpt4all,https://github.com/nomic-ai/gpt4all,2023-03-27T18:49:32Z,2026-03-13T02:01:23Z,2025-05-27T20:05:19Z,77221,C++,938,38,1493,2213,2.96,0,0.6746
MDEwOlJlcG9zaXRvcnk3MTU4MzYwMg==,Developer-Y/cs-video-courses,https://github.com/Developer-Y/cs-video-courses,2016-10-21T17:02:11Z,2026-03-12T23:35:51Z,2026-03-09T17:46:56Z,77032,Unknown,258,0,0,0,9.39,0,
MDEwOlJlcG9zaXRvcnkzNDA1NDc1MjA=,zed-industries/zed,https://github.com/zed-industries/zed,2021-02-20T03:01:06Z,2026-03-13T02:15:32Z,2026-03-13T02:03:51Z,77015,Rust,22329,1000,16139,18806,5.05,0,0.8582
MDEwOlJlcG9zaXRvcnkxNjA2NDAwOTQ=,MisterBooo/LeetCodeAnimation,https://github.com/MisterBooo/LeetCodeAnimation,2018-12-06T08:01:22Z,2026-03-13T00:45:58Z,2023-08-14T12:14:01Z,76718,Java,63,0,43,61,7.26,0,0.7049
MDEwOlJlcG9zaXRvcnkxNzI5NTM4NDU=,coder/code-server,https://github.com/coder/code-server,2019-02-27T16:50:41Z,2026-03-13T02:24:20Z,2026-03-12T18:10:54Z,76615,TypeScript,1643,226,3630,3799,7.04,0,0.9555
R_kgDOJwwGvg,mlabonne/llm-course,https://github.com/mlabonne/llm-course,2023-06-17T22:16:25Z,2026-03-13T02:22:24Z,2026-02-05T13:09:26Z,76532,Unknown,2,0,32,95,2.74,0,0.3368
MDEwOlJlcG9zaXRvcnkzNDcwNDcx,FortAwesome/Font-Awesome,https://github.com/FortAwesome/Font-Awesome,2012-02-17T14:19:43Z,2026-03-12T23:19:05Z,2026-02-10T18:21:21Z,76411,JavaScript,220,63,19612,19905,14.06,0,0.9853
R_kgDOIoAhgw,localsend/localsend,https://github.com/localsend/localsend,2022-12-16T00:46:07Z,2026-03-13T02:20:04Z,2026-03-07T17:33:31Z,76383,Dart,702,24,742,1603,3.24,0,0.4629
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,elastic/elasticsearch,https://github.com/elastic/elasticsearch,2010-02-08T13:20:56Z,2026-03-13T02:19:11Z,2026-03-13T02:19:04Z,76381,Java,87679,235,38777,43224,16.09,0,0.8971
R_kgDOPiFCnQ,github/spec-kit,https://github.com/github/spec-kit,2025-08-21T22:54:31Z,2026-03-13T02:18:42Z,2026-03-12T19:02:02Z,76268,Python,199,114,351,883,0.56,0,0.3975
MDEwOlJlcG9zaXRvcnkxMDExMzgzMTU=,d2l-ai/d2l-zh,https://github.com/d2l-ai/d2l-zh,2017-08-23T04:40:24Z,2026-03-12T23:36:12Z,2024-07-30T09:32:19Z,76157,Python,1019,16,0,0,8.55,0,
MDEwOlJlcG9zaXRvcnk3MTIyMDc1Nw==,swisskyrepo/PayloadsAllTheThings,https://github.com/swisskyrepo/PayloadsAllTheThings,2016-10-18T07:29:07Z,2026-03-13T02:15:01Z,2026-03-09T12:05:03Z,76008,Python,564,5,0,0,9.4,0,
MDEwOlJlcG9zaXRvcnk4Mzk5OTcwMA==,sdmg15/Best-websites-a-programmer-should-visit,https://github.com/sdmg15/Best-websites-a-programmer-should-visit,2017-03-05T20:25:17Z,2026-03-12T21:28:56Z,2025-09-16T18:34:24Z,75842,Unknown,431,0,105,185,9.02,0,0.5676
MDEwOlJlcG9zaXRvcnkxNDc0NzU5OA==,typicode/json-server,https://github.com/typicode/json-server,2013-11-27T13:21:13Z,2026-03-13T02:11:27Z,2026-03-13T00:36:39Z,75650,JavaScript,165,47,566,1181,12.29,0,0.4793
R_kgDOI2oX4A,Stirling-Tools/Stirling-PDF,https://github.com/Stirling-Tools/Stirling-PDF,2023-01-27T18:22:42Z,2026-03-13T02:16:44Z,2026-03-13T00:08:55Z,75246,TypeScript,3193,169,1318,1665,3.12,0,0.7916
MDEwOlJlcG9zaXRvcnkyNDYzMzU5ODc=,ventoy/Ventoy,https://github.com/ventoy/Ventoy,2020-03-10T15:19:19Z,2026-03-13T01:43:39Z,2026-02-01T05:54:20Z,75015,C,294,108,1877,2696,6.0,0,0.6962
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nestjs/nest,https://github.com/nestjs/nest,2017-02-04T20:12:52Z,2026-03-13T01:52:46Z,2026-03-13T00:53:44Z,74966,TypeScript,8108,143,5771,5788,9.1,0,0.9971
R_kgDOK4sStA,infiniflow/ragflow,https://github.com/infiniflow/ragflow,2023-12-12T06:13:13Z,2026-03-13T02:11:17Z,2026-03-12T13:01:10Z,74888,Python,5537,40,3642,6663,2.25,0,0.5466
R_kgDOJj7mSA,unionlabs/union,https://github.com/unionlabs/union,2023-05-16T22:33:39Z,2026-03-12T23:45:07Z,2026-02-24T17:42:27Z,74241,Rust,3102,107,1709,1837,2.82,0,0.9303
MDEwOlJlcG9zaXRvcnkxMzQwMTcyODY=,jesseduffield/lazygit,https://github.com/jesseduffield/lazygit,2018-05-19T00:53:06Z,2026-03-13T02:18:15Z,2026-03-09T19:51:28Z,74081,Go,1823,177,1744,2524,7.82,0,0.691
MDEwOlJlcG9zaXRvcnkxNjI5OTg0Nzk=,sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,2018-12-24T14:30:48Z,2026-03-13T02:18:05Z,2026-03-12T05:28:23Z,73636,Python,735,2,1070,1150,7.21,0,0.9304
MDEwOlJlcG9zaXRvcnk0NDU3MTcxOA==,vuejs/awesome-vue,https://github.com/vuejs/awesome-vue,2015-10-20T00:16:14Z,2026-03-12T23:36:15Z,2026-03-09T22:17:41Z,73628,Unknown,3619,0,191,230,10.4,0,0.8304
R_kgDOQ77-1A,affaan-m/everything-claude-code,https://github.com/affaan-m/everything-claude-code,2026-01-18T00:51:51Z,2026-03-13T02:24:19Z,2026-03-12T22:49:51Z,73616,JavaScript,124,10,147,153,0.15,0,0.9608
R_kgDOJlox8w,lobehub/lobehub,https://github.com/lobehub/lobehub,2023-05-21T07:19:12Z,2026-03-13T02:13:31Z,2026-03-13T00:46:02Z,73535,TypeScript,4428,1000,5031,5480,2.81,0,0.9181
MDEwOlJlcG9zaXRvcnkxNTYwMTg=,redis/redis,https://github.com/redis/redis,2009-03-21T22:32:25Z,2026-03-13T01:10:18Z,2026-03-12T09:10:43Z,73434,C,4435,117,4708,6918,16.97,0,0.6805
MDEwOlJlcG9zaXRvcnkyNjg5ODg3OQ==,awesomedata/awesome-public-datasets,https://github.com/awesomedata/awesome-public-datasets,2014-11-20T06:20:50Z,2026-03-13T02:10:26Z,2026-03-10T15:20:14Z,73390,Unknown,188,1,48,124,11.31,0,0.3871
R_kgDOI7xefg,vllm-project/vllm,https://github.com/vllm-project/vllm,2023-02-09T11:23:20Z,2026-03-13T02:19:04Z,2026-03-13T02:18:58Z,72962,Python,14722,86,12312,14026,3.09,0,0.8778
MDEwOlJlcG9zaXRvcnkyMjg4NzA5NA==,tesseract-ocr/tesseract,https://github.com/tesseract-ocr/tesseract,2014-08-12T18:04:59Z,2026-03-13T02:23:09Z,2026-02-28T12:13:30Z,72873,C++,1432,35,2318,2749,11.58,0,0.8432
R_kgDOJPJM2Q,twitter/the-algorithm,https://github.com/twitter/the-algorithm,2023-03-27T14:57:57Z,2026-03-12T16:13:36Z,2025-09-08T18:40:54Z,72855,Scala,2,0,749,1067,2.96,0,0.702
R_kgDOHzIiIA,CompVis/stable-diffusion,https://github.com/CompVis/stable-diffusion,2022-08-10T14:36:44Z,2026-03-12T22:28:52Z,2024-06-18T01:53:49Z,72681,Jupyter Notebook,5,0,199,736,3.59,0,0.2704
MDEwOlJlcG9zaXRvcnkxNTExMTgyMQ==,grafana/grafana,https://github.com/grafana/grafana,2013-12-11T15:59:56Z,2026-03-13T02:07:11Z,2026-03-13T02:17:52Z,72671,TypeScript,62979,597,40023,43307,12.25,0,0.9242
MDEwOlJlcG9zaXRvcnkyMjY3MDg1Nw==,enaqx/awesome-react,https://github.com/enaqx/awesome-react,2014-08-06T05:31:44Z,2026-03-13T02:02:40Z,2026-01-14T08:28:28Z,72348,Unknown,794,0,117,119,11.6,0,0.9832
MDEwOlJlcG9zaXRvcnkxMDcxMTE0MjE=,thedaviddias/Front-End-Checklist,https://github.com/thedaviddias/Front-End-Checklist,2017-10-16T10:12:36Z,2026-03-13T01:09:43Z,2026-02-04T01:08:06Z,72347,Unknown,179,1,151,152,8.4,0,0.9934
MDEwOlJlcG9zaXRvcnkyNjIyOTYxMjI=,PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,2020-05-08T10:38:16Z,2026-03-13T02:23:07Z,2026-03-12T03:14:44Z,72138,Python,3126,29,10299,10508,5.84,0,0.9801
R_kgDOG-3nPA,openai/openai-cookbook,https://github.com/openai/openai-cookbook,2022-03-11T02:08:53Z,2026-03-13T02:02:47Z,2026-03-12T17:33:07Z,72076,Jupyter Notebook,1012,0,667,731,4.01,0,0.9124
MDEwOlJlcG9zaXRvcnk4MTU5ODk2MQ==,python/cpython,https://github.com/python/cpython,2017-02-10T19:23:51Z,2026-03-13T01:53:38Z,2026-03-13T02:06:13Z,71982,Python,57427,0,68372,75545,9.08,0,0.905
MDEwOlJlcG9zaXRvcnkyMTg3MjM5Mg==,josephmisiti/awesome-machine-learning,https://github.com/josephmisiti/awesome-machine-learning,2014-07-15T19:11:19Z,2026-03-13T01:22:06Z,2026-01-29T18:16:50Z,71950,Python,902,0,97,99,11.66,0,0.9798
MDEwOlJlcG9zaXRvcnkyMjA2NzUyMQ==,ocornut/imgui,https://github.com/ocornut/imgui,2014-07-21T14:29:47Z,2026-03-13T02:15:15Z,2026-03-12T18:29:49Z,71919,C++,419,118,5759,6800,11.64,0,0.8469
R_kgDOKtchNQ,abi/screenshot-to-code,https://github.com/abi/screenshot-to-code,2023-11-14T17:53:32Z,2026-03-13T02:10:36Z,2026-03-12T21:07:48Z,71902,TypeScript,76,0,282,396,2.32,0,0.7121
R_kgDOGP67ng,PKUFlyingPig/cs-self-learning,https://github.com/PKUFlyingPig/cs-self-learning,2021-10-20T13:43:42Z,2026-03-13T02:22:41Z,2026-02-24T14:45:49Z,71785,HTML,315,5,107,231,4.39,0,0.4632
MDEwOlJlcG9zaXRvcnk0MzQ0MTQwMw==,strapi/strapi,https://github.com/strapi/strapi,2015-09-30T15:34:48Z,2026-03-13T01:41:56Z,2026-03-12T17:01:21Z,71573,TypeScript,9603,516,11259,11825,10.45,0,0.9521
MDEwOlJlcG9zaXRvcnk3NjkxNjMx,moby/moby,https://github.com/moby/moby,2013-01-18T18:10:57Z,2026-03-13T01:05:50Z,2026-03-12T19:17:08Z,71510,Go,22368,276,20117,23387,13.14,0,0.8602
R_kgDOIoQaOg,dair-ai/Prompt-Engineering-Guide,https://github.com/dair-ai/Prompt-Engineering-Guide,2022-12-16T16:04:50Z,2026-03-13T02:23:34Z,2026-03-11T20:09:13Z,71502,MDX,342,0,74,241,3.24,0,0.3071
MDEwOlJlcG9zaXRvcnk1OTY4OTI=,pallets/flask,https://github.com/pallets/flask,2010-04-06T11:11:59Z,2026-03-13T00:19:07Z,2026-03-08T23:24:17Z,71393,Python,1628,38,2723,2723,15.93,0,1.0
MDEwOlJlcG9zaXRvcnkzOTQ2NDAxOA==,apache/superset,https://github.com/apache/superset,2015-07-21T18:55:34Z,2026-03-13T02:22:51Z,2026-03-13T00:18:38Z,70944,TypeScript,16513,244,11597,12221,10.64,0,0.9489
MDEwOlJlcG9zaXRvcnkxMzIzMzE1OA==,obsproject/obs-studio,https://github.com/obsproject/obs-studio,2013-10-01T02:40:31Z,2026-03-13T01:50:44Z,2026-03-11T00:53:46Z,70886,C,5425,238,4171,4929,12.44,0,0.8462
MDEwOlJlcG9zaXRvcnkyMzM1NzU4OA==,protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,2014-08-26T15:52:15Z,2026-03-12T22:27:18Z,2026-03-13T02:01:51Z,70834,C++,8768,208,6681,6803,11.54,0,0.9821
MDEwOlJlcG9zaXRvcnkyOTIwNzYyMQ==,caddyserver/caddy,https://github.com/caddyserver/caddy,2015-01-13T19:45:03Z,2026-03-13T01:27:14Z,2026-03-13T00:22:11Z,70819,Go,2266,134,4296,4497,11.16,0,0.9553
MDEwOlJlcG9zaXRvcnkxODYxNDU4,hakimel/reveal.js,https://github.com/hakimel/reveal.js,2011-06-07T18:54:22Z,2026-03-13T00:28:51Z,2026-03-12T18:06:06Z,70718,JavaScript,414,50,1703,2492,14.76,0,0.6834
R_kgDOJL0ZtQ,binary-husky/gpt_academic,https://github.com/binary-husky/gpt_academic,2023-03-20T09:05:13Z,2026-03-13T02:04:41Z,2026-01-25T12:33:10Z,70215,Python,228,32,1482,1757,2.98,0,0.8435
MDEwOlJlcG9zaXRvcnkyMTkzNTAzMQ==,fffaraz/awesome-cpp,https://github.com/fffaraz/awesome-cpp,2014-07-17T08:51:11Z,2026-03-13T01:50:25Z,2026-03-11T04:17:01Z,70159,Unknown,840,0,356,591,11.65,0,0.6024
MDEwOlJlcG9zaXRvcnk0NDgzODk0OQ==,swiftlang/swift,https://github.com/swiftlang/swift,2015-10-23T21:15:07Z,2026-03-13T00:14:05Z,2026-03-13T00:21:41Z,69913,C++,58176,66,10090,17511,10.38,0,0.5762
MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,Eugeny/tabby,https://github.com/Eugeny/tabby,2016-12-23T09:06:10Z,2026-03-13T02:24:29Z,2026-02-28T18:04:51Z,69497,TypeScript,1512,204,3509,6039,9.22,0,0.5811
