id,nameWithOwner,url,createdAt,updatedAt,pushedAt,stargazerCount,primaryLanguage,pullRequestsMerged,releases,issuesClosed,issuesTotal,repoAgeYears,daysSinceLastUpdate,closedIssuesRatio
MDEwOlJlcG9zaXRvcnk3NDc5MTM2Ng==,ryanmcdermott/clean-code-javascript,https://github.com/ryanmcdermott/clean-code-javascript,2016-11-25T22:25:41Z,2026-03-11T23:52:21Z,2024-07-29T07:24:37Z,94321,JavaScript,149,0,165,245,9.29,0,0.6735
MDEwOlJlcG9zaXRvcnkxMDYwMTczNDM=,tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,2017-10-06T14:59:14Z,2026-03-12T02:33:40Z,2026-03-11T19:35:45Z,94060,TypeScript,3305,300,4723,4776,8.43,0,0.9889
MDEwOlJlcG9zaXRvcnkyMjc5MDQ4OA==,iluwatar/java-design-patterns,https://github.com/iluwatar/java-design-patterns,2014-08-09T16:45:18Z,2026-03-12T02:11:49Z,2026-03-01T21:28:10Z,93801,Java,1520,0,840,979,11.59,0,0.858
MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer/puppeteer,https://github.com/puppeteer/puppeteer,2017-05-09T22:16:13Z,2026-03-12T02:46:07Z,2026-03-11T12:26:31Z,93794,TypeScript,5842,648,7065,7326,8.84,0,0.9644
MDEwOlJlcG9zaXRvcnk2MTIyMzA=,nvm-sh/nvm,https://github.com/nvm-sh/nvm,2010-04-15T17:47:47Z,2026-03-12T02:32:48Z,2026-02-20T05:44:06Z,92212,Shell,741,71,2064,2395,15.9,0,0.8618
R_kgDONs2Wmg,deepseek-ai/DeepSeek-R1,https://github.com/deepseek-ai/DeepSeek-R1,2025-01-20T11:57:28Z,2026-03-12T01:43:49Z,2025-06-27T08:35:54Z,91952,Unknown,10,1,675,696,1.14,0,0.9698
R_kgDOLunVBg,firecrawl/firecrawl,https://github.com/firecrawl/firecrawl,2024-04-15T21:02:29Z,2026-03-12T03:03:13Z,2026-03-12T01:32:16Z,91493,TypeScript,1388,32,783,827,1.9,0,0.9468
MDEwOlJlcG9zaXRvcnkxNzI1NjI0NzU=,florinpop17/app-ideas,https://github.com/florinpop17/app-ideas,2019-02-25T18:36:56Z,2026-03-12T02:25:38Z,2025-10-11T14:51:21Z,91110,Unknown,151,0,51,196,7.04,0,0.2602
R_kgDOP0wfhg,anthropics/skills,https://github.com/anthropics/skills,2025-09-22T15:53:31Z,2026-03-12T03:03:08Z,2026-03-06T20:06:23Z,90946,Python,22,0,26,159,0.47,0,0.1635
R_kgDONO810w,microsoft/markitdown,https://github.com/microsoft/markitdown,2024-11-13T19:56:40Z,2026-03-12T02:30:35Z,2026-03-10T16:17:18Z,90591,Python,171,18,84,387,1.32,0,0.2171
MDEwOlJlcG9zaXRvcnk4ODQ2NDcwNA==,PanJiaChen/vue-element-admin,https://github.com/PanJiaChen/vue-element-admin,2017-04-17T03:35:49Z,2026-03-12T03:03:22Z,2024-10-24T11:25:46Z,90286,Vue,311,49,2358,3613,8.9,0,0.6526
MDEwOlJlcG9zaXRvcnk1NDE3MzU5Mw==,storybookjs/storybook,https://github.com/storybookjs/storybook,2016-03-18T04:23:44Z,2026-03-12T02:15:42Z,2026-03-11T22:29:51Z,89416,TypeScript,12333,1000,12064,14170,9.98,0,0.8514
MDEwOlJlcG9zaXRvcnkxMTgxOTI3,bitcoin/bitcoin,https://github.com/bitcoin/bitcoin,2010-12-19T15:16:43Z,2026-03-12T00:50:39Z,2026-03-11T15:36:49Z,88443,C++,16215,63,8661,9020,15.23,0,0.9602
MDEwOlJlcG9zaXRvcnkyMDkwNDQzNw==,gin-gonic/gin,https://github.com/gin-gonic/gin,2014-06-16T23:57:25Z,2026-03-12T02:07:22Z,2026-03-09T22:55:34Z,88292,Go,1224,29,1786,2383,11.73,0,0.7495
MDEwOlJlcG9zaXRvcnkzNTc3Mjg5Njk=,oven-sh/bun,https://github.com/oven-sh/bun,2021-04-14T00:48:17Z,2026-03-12T02:43:48Z,2026-03-12T01:13:37Z,88089,Zig,7205,210,10953,15823,4.91,0,0.6922
R_kgDOJ-2MVA,rasbt/LLMs-from-scratch,https://github.com/rasbt/LLMs-from-scratch,2023-07-23T18:15:57Z,2026-03-12T03:00:30Z,2026-03-07T23:05:50Z,87741,Jupyter Notebook,483,0,218,219,2.63,0,0.9954
R_kgDOJH-jmg,ChatGPTNextWeb/NextChat,https://github.com/ChatGPTNextWeb/NextChat,2023-03-10T18:27:54Z,2026-03-12T02:58:04Z,2025-12-02T17:05:02Z,87460,TypeScript,894,77,2899,3582,3.0,0,0.8093
MDEwOlJlcG9zaXRvcnk0MTY0NDgy,django/django,https://github.com/django/django,2012-04-28T02:47:18Z,2026-03-12T02:17:41Z,2026-03-11T17:53:26Z,87092,Python,10339,0,0,0,13.87,0,
MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,gohugoio/hugo,https://github.com/gohugoio/hugo,2013-07-04T15:26:26Z,2026-03-12T02:51:52Z,2026-03-11T11:36:14Z,87034,Go,3247,365,7802,8041,12.68,0,0.9703
MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,2014-11-01T23:52:32Z,2026-03-12T02:35:28Z,2026-03-11T19:18:24Z,86665,TypeScript,2594,184,2213,3582,11.36,0,0.6178
MDEwOlJlcG9zaXRvcnk1MTA4MDUx,opencv/opencv,https://github.com/opencv/opencv,2012-07-19T09:40:17Z,2026-03-12T02:43:52Z,2026-03-11T06:45:02Z,86549,C++,13508,67,8868,11443,13.64,0,0.775
MDEwOlJlcG9zaXRvcnk3NDI5MzMyMQ==,sveltejs/svelte,https://github.com/sveltejs/svelte,2016-11-20T18:13:05Z,2026-03-12T00:20:34Z,2026-03-12T01:10:28Z,86110,JavaScript,6535,609,8018,8937,9.3,0,0.8972
MDEwOlJlcG9zaXRvcnkxNTI4NzAzNzI=,ruanyf/weekly,https://github.com/ruanyf/weekly,2018-10-13T12:36:07Z,2026-03-12T03:00:44Z,2026-03-06T03:44:55Z,85778,Unknown,106,0,1295,8543,7.41,0,0.1516
MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant/core,https://github.com/home-assistant/core,2013-09-17T07:29:48Z,2026-03-12T02:26:33Z,2026-03-12T02:37:42Z,85282,Python,82758,1000,65516,68472,12.48,0,0.9568
MDEwOlJlcG9zaXRvcnkzMjY4OTg2Mw==,3b1b/manim,https://github.com/3b1b/manim,2015-03-22T18:50:58Z,2026-03-12T03:02:05Z,2026-03-11T19:34:08Z,85174,Python,661,13,767,1226,10.97,0,0.6256
MDEwOlJlcG9zaXRvcnkzNDM5NjUxMzI=,microsoft/ML-For-Beginners,https://github.com/microsoft/ML-For-Beginners,2021-03-03T01:34:05Z,2026-03-12T01:20:20Z,2026-03-05T00:26:44Z,84267,Jupyter Notebook,446,0,158,159,5.02,0,0.9937
MDEwOlJlcG9zaXRvcnkyMjE5ODE4OTE=,microsoft/playwright,https://github.com/microsoft/playwright,2019-11-15T18:32:42Z,2026-03-12T02:58:03Z,2026-03-12T01:10:22Z,84019,TypeScript,16336,158,16531,17123,6.32,0,0.9654
MDEwOlJlcG9zaXRvcnkxODYzMzI5,laravel/laravel,https://github.com/laravel/laravel,2011-06-08T03:06:08Z,2026-03-11T22:18:49Z,2026-03-11T14:14:03Z,84004,Blade,1672,213,0,0,14.76,0,
MDEwOlJlcG9zaXRvcnkzODI0OTYzNjE=,louislam/uptime-kuma,https://github.com/louislam/uptime-kuma,2021-07-03T01:02:42Z,2026-03-12T02:33:06Z,2026-03-12T00:07:34Z,83958,JavaScript,1698,126,4012,4673,4.69,0,0.8585
MDEwOlJlcG9zaXRvcnk0NDg4MjIwMQ==,MunGell/awesome-for-beginners,https://github.com/MunGell/awesome-for-beginners,2015-10-24T19:53:36Z,2026-03-12T01:54:10Z,2026-02-24T16:38:35Z,83391,Unknown,469,0,188,205,10.38,0,0.9171
MDEwOlJlcG9zaXRvcnkxMjc5ODgwMTE=,macrozheng/mall,https://github.com/macrozheng/mall,2018-04-04T01:11:44Z,2026-03-12T02:46:56Z,2026-03-06T07:30:02Z,83108,Java,1,3,490,500,7.94,0,0.98
MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,realworld-apps/realworld,https://github.com/realworld-apps/realworld,2016-02-26T20:49:53Z,2026-03-12T03:03:50Z,2026-03-06T14:24:30Z,82969,TypeScript,434,0,513,545,10.04,0,0.9413
R_kgDONWz9pg,punkpeye/awesome-mcp-servers,https://github.com/punkpeye/awesome-mcp-servers,2024-11-30T04:49:10Z,2026-03-12T03:01:51Z,2026-03-09T19:13:27Z,82814,Unknown,1496,0,216,230,1.28,0,0.9391
MDEwOlJlcG9zaXRvcnkyNTYxNTgy,animate-css/animate.css,https://github.com/animate-css/animate.css,2011-10-12T10:07:38Z,2026-03-11T22:54:36Z,2024-07-29T19:34:21Z,82627,CSS,315,22,843,883,14.41,0,0.9547
MDEwOlJlcG9zaXRvcnkyMTI2MzkwNzE=,bregman-arie/devops-exercises,https://github.com/bregman-arie/devops-exercises,2019-10-03T17:31:21Z,2026-03-12T03:00:34Z,2025-12-27T14:22:30Z,81465,Python,309,0,70,104,6.44,0,0.6731
MDEwOlJlcG9zaXRvcnk0NzAxODIzOQ==,DopplerHQ/awesome-interview-questions,https://github.com/DopplerHQ/awesome-interview-questions,2015-11-28T09:48:17Z,2026-03-12T02:17:50Z,2024-07-29T14:21:23Z,81365,Unknown,175,0,34,61,10.28,0,0.5574
MDEwOlJlcG9zaXRvcnkyNjUwMDc4Nw==,tonsky/FiraCode,https://github.com/tonsky/FiraCode,2014-11-11T19:32:38Z,2026-03-12T02:44:45Z,2026-03-09T18:20:43Z,81267,Clojure,142,29,961,1380,11.33,0,0.6964
R_kgDONRaG_w,modelcontextprotocol/servers,https://github.com/modelcontextprotocol/servers,2024-11-19T01:10:17Z,2026-03-12T03:00:42Z,2026-03-07T19:38:05Z,80856,TypeScript,1181,24,565,855,1.31,0,0.6608
R_kgDOKbIFZQ,astral-sh/uv,https://github.com/astral-sh/uv,2023-10-02T20:24:11Z,2026-03-12T02:39:50Z,2026-03-12T00:30:32Z,80751,Rust,8558,260,6297,8635,2.44,0,0.7292
MDEwOlJlcG9zaXRvcnkxNDcxMjg1MA==,syncthing/syncthing,https://github.com/syncthing/syncthing,2013-11-26T09:48:21Z,2026-03-12T02:58:28Z,2026-03-12T01:32:30Z,80740,Go,2839,462,5489,5864,12.29,0,0.9361
R_kgDOKVORZg,ByteByteGoHq/system-design-101,https://github.com/ByteByteGoHq/system-design-101,2023-09-18T20:52:03Z,2026-03-12T02:48:15Z,2025-04-04T17:30:30Z,80454,Unknown,23,0,19,59,2.48,0,0.322
R_kgDONIn9tw,browser-use/browser-use,https://github.com/browser-use/browser-use,2024-10-31T16:00:56Z,2026-03-12T03:01:07Z,2026-03-12T01:39:40Z,80427,Python,1680,118,1298,1409,1.36,0,0.9212
MDEwOlJlcG9zaXRvcnk2Mjk2Nzkw,spring-projects/spring-boot,https://github.com/spring-projects/spring-boot,2012-10-19T15:02:57Z,2026-03-12T01:51:03Z,2026-03-11T13:08:49Z,80289,Java,42,339,41025,41528,13.39,0,0.9879
R_kgDOKXoMww,hacksider/Deep-Live-Cam,https://github.com/hacksider/Deep-Live-Cam,2023-09-24T13:19:31Z,2026-03-12T02:57:36Z,2026-03-11T18:40:53Z,79973,Python,98,11,1035,1116,2.46,0,0.9274
MDEwOlJlcG9zaXRvcnkxNDU1NTM2NzI=,fighting41love/funNLP,https://github.com/fighting41love/funNLP,2018-08-21T11:20:39Z,2026-03-12T02:42:27Z,2024-05-10T07:38:24Z,79334,Python,14,0,48,85,7.55,0,0.5647
MDEwOlJlcG9zaXRvcnkxNTE4MzQwNjI=,doocs/advanced-java,https://github.com/doocs/advanced-java,2018-10-06T11:38:30Z,2026-03-11T07:18:29Z,2026-01-21T23:54:19Z,78893,Java,89,1,147,148,7.43,0,0.9932
MDEwOlJlcG9zaXRvcnkyNTc0ODU0MjI=,vitejs/vite,https://github.com/vitejs/vite,2020-04-21T05:03:57Z,2026-03-12T02:07:51Z,2026-03-11T18:16:56Z,78799,TypeScript,6074,660,7904,8361,5.89,0,0.9453
MDEwOlJlcG9zaXRvcnkyNzgzMzUyNzM=,anuraghazra/github-readme-stats,https://github.com/anuraghazra/github-readme-stats,2020-07-09T10:34:22Z,2026-03-12T02:27:02Z,2026-03-09T19:51:31Z,78689,JavaScript,1568,0,1228,1385,5.67,0,0.8866
MDEwOlJlcG9zaXRvcnkxMzgwNzYwNg==,junegunn/fzf,https://github.com/junegunn/fzf,2013-10-23T16:04:23Z,2026-03-12T02:48:41Z,2026-03-09T13:10:07Z,78580,Go,644,76,2851,3106,12.38,0,0.9179
MDEwOlJlcG9zaXRvcnkyMDM1ODc3NDQ=,hoppscotch/hoppscotch,https://github.com/hoppscotch/hoppscotch,2019-08-21T13:15:24Z,2026-03-12T02:00:29Z,2026-03-11T14:12:58Z,78349,TypeScript,2038,99,1773,2348,6.55,0,0.7551
R_kgDOP_gcWw,obra/superpowers,https://github.com/obra/superpowers,2025-10-09T19:45:18Z,2026-03-12T03:02:55Z,2026-03-12T01:47:51Z,78245,Shell,43,2,310,358,0.42,0,0.8659
MDEwOlJlcG9zaXRvcnkxMDc0NDE4Mw==,netdata/netdata,https://github.com/netdata/netdata,2013-06-17T18:39:10Z,2026-03-12T02:01:22Z,2026-03-12T00:18:06Z,78024,C,11776,132,8052,8203,12.73,0,0.9816
MDEwOlJlcG9zaXRvcnk1MTExNzgzNw==,tensorflow/models,https://github.com/tensorflow/models,2016-02-05T01:15:20Z,2026-03-11T18:13:32Z,2026-03-11T02:21:33Z,77688,Python,2342,51,6240,7324,10.1,0,0.852
R_kgDOJPPS-Q,nomic-ai/gpt4all,https://github.com/nomic-ai/gpt4all,2023-03-27T18:49:32Z,2026-03-12T00:58:39Z,2025-05-27T20:05:19Z,77216,C++,938,38,1493,2213,2.96,0,0.6746
MDEwOlJlcG9zaXRvcnk3MTU4MzYwMg==,Developer-Y/cs-video-courses,https://github.com/Developer-Y/cs-video-courses,2016-10-21T17:02:11Z,2026-03-12T02:33:49Z,2026-03-09T17:46:56Z,76997,Unknown,258,0,0,0,9.39,0,
MDEwOlJlcG9zaXRvcnkzNDA1NDc1MjA=,zed-industries/zed,https://github.com/zed-industries/zed,2021-02-20T03:01:06Z,2026-03-12T03:03:10Z,2026-03-12T01:43:58Z,76935,Rust,22280,1000,16115,18773,5.05,0,0.8584
R_kgDON91aYw,anthropics/claude-code,https://github.com/anthropics/claude-code,2025-02-22T17:41:21Z,2026-03-12T03:04:02Z,2026-03-12T00:34:23Z,76832,Shell,145,59,26170,31901,1.05,0,0.8204
MDEwOlJlcG9zaXRvcnkxNjA2NDAwOTQ=,MisterBooo/LeetCodeAnimation,https://github.com/MisterBooo/LeetCodeAnimation,2018-12-06T08:01:22Z,2026-03-12T02:24:01Z,2023-08-14T12:14:01Z,76715,Java,63,0,43,61,7.26,0,0.7049
MDEwOlJlcG9zaXRvcnkxNzI5NTM4NDU=,coder/code-server,https://github.com/coder/code-server,2019-02-27T16:50:41Z,2026-03-12T00:44:45Z,2026-03-11T22:19:15Z,76596,TypeScript,1642,226,3629,3797,7.03,0,0.9558
MDEwOlJlcG9zaXRvcnkzNDcwNDcx,FortAwesome/Font-Awesome,https://github.com/FortAwesome/Font-Awesome,2012-02-17T14:19:43Z,2026-03-11T22:41:40Z,2026-02-10T18:21:21Z,76409,JavaScript,220,63,19611,19904,14.06,0,0.9853
R_kgDOJwwGvg,mlabonne/llm-course,https://github.com/mlabonne/llm-course,2023-06-17T22:16:25Z,2026-03-12T03:00:05Z,2026-02-05T13:09:26Z,76404,Unknown,2,0,32,95,2.73,0,0.3368
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,elastic/elasticsearch,https://github.com/elastic/elasticsearch,2010-02-08T13:20:56Z,2026-03-12T02:53:16Z,2026-03-12T01:44:44Z,76390,Java,87630,235,38749,43195,16.08,0,0.8971
R_kgDOIoAhgw,localsend/localsend,https://github.com/localsend/localsend,2022-12-16T00:46:07Z,2026-03-12T02:51:23Z,2026-03-07T17:33:31Z,76324,Dart,702,24,741,1602,3.24,0,0.4625
MDEwOlJlcG9zaXRvcnkxMDExMzgzMTU=,d2l-ai/d2l-zh,https://github.com/d2l-ai/d2l-zh,2017-08-23T04:40:24Z,2026-03-12T03:03:17Z,2024-07-30T09:32:19Z,76138,Python,1019,16,0,0,8.55,0,
MDEwOlJlcG9zaXRvcnk3MTIyMDc1Nw==,swisskyrepo/PayloadsAllTheThings,https://github.com/swisskyrepo/PayloadsAllTheThings,2016-10-18T07:29:07Z,2026-03-12T02:36:51Z,2026-03-09T12:05:03Z,75975,Python,564,5,0,0,9.39,0,
R_kgDOPiFCnQ,github/spec-kit,https://github.com/github/spec-kit,2025-08-21T22:54:31Z,2026-03-12T02:57:00Z,2026-03-11T22:41:41Z,75956,Python,198,114,350,880,0.55,0,0.3977
MDEwOlJlcG9zaXRvcnk4Mzk5OTcwMA==,sdmg15/Best-websites-a-programmer-should-visit,https://github.com/sdmg15/Best-websites-a-programmer-should-visit,2017-03-05T20:25:17Z,2026-03-12T02:14:35Z,2025-09-16T18:34:24Z,75839,Unknown,431,0,105,185,9.02,0,0.5676
MDEwOlJlcG9zaXRvcnkxNDc0NzU5OA==,typicode/json-server,https://github.com/typicode/json-server,2013-11-27T13:21:13Z,2026-03-12T00:14:36Z,2026-03-11T19:25:30Z,75644,JavaScript,163,46,566,1181,12.28,0,0.4793
R_kgDOI2oX4A,Stirling-Tools/Stirling-PDF,https://github.com/Stirling-Tools/Stirling-PDF,2023-01-27T18:22:42Z,2026-03-12T03:01:16Z,2026-03-12T01:09:55Z,75211,TypeScript,3189,168,1316,1665,3.12,0,0.7904
MDEwOlJlcG9zaXRvcnkyNDYzMzU5ODc=,ventoy/Ventoy,https://github.com/ventoy/Ventoy,2020-03-10T15:19:19Z,2026-03-12T02:29:07Z,2026-02-01T05:54:20Z,74979,C,294,108,1878,2696,6.0,0,0.6966
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nestjs/nest,https://github.com/nestjs/nest,2017-02-04T20:12:52Z,2026-03-12T02:47:15Z,2026-03-12T00:53:10Z,74968,TypeScript,8106,143,5770,5787,9.1,0,0.9971
R_kgDOK4sStA,infiniflow/ragflow,https://github.com/infiniflow/ragflow,2023-12-12T06:13:13Z,2026-03-12T02:46:59Z,2026-03-12T01:50:57Z,74795,Python,5515,40,3640,6650,2.25,0,0.5474
R_kgDOJj7mSA,unionlabs/union,https://github.com/unionlabs/union,2023-05-16T22:33:39Z,2026-03-11T21:21:49Z,2026-02-24T17:42:27Z,74238,Rust,3102,107,1709,1837,2.82,0,0.9303
MDEwOlJlcG9zaXRvcnkxMzQwMTcyODY=,jesseduffield/lazygit,https://github.com/jesseduffield/lazygit,2018-05-19T00:53:06Z,2026-03-12T02:51:54Z,2026-03-09T19:51:28Z,74000,Go,1823,177,1744,2523,7.81,0,0.6912
MDEwOlJlcG9zaXRvcnk0NDU3MTcxOA==,vuejs/awesome-vue,https://github.com/vuejs/awesome-vue,2015-10-20T00:16:14Z,2026-03-11T23:55:41Z,2026-03-09T22:17:41Z,73630,Unknown,3619,0,191,230,10.39,0,0.8304
MDEwOlJlcG9zaXRvcnkxNjI5OTg0Nzk=,sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,2018-12-24T14:30:48Z,2026-03-12T02:01:55Z,2026-03-11T05:26:08Z,73597,Python,735,2,1070,1150,7.21,0,0.9304
R_kgDOJlox8w,lobehub/lobehub,https://github.com/lobehub/lobehub,2023-05-21T07:19:12Z,2026-03-12T03:00:02Z,2026-03-12T02:58:55Z,73471,TypeScript,4413,1000,5025,5474,2.81,0,0.918
MDEwOlJlcG9zaXRvcnkxNTYwMTg=,redis/redis,https://github.com/redis/redis,2009-03-21T22:32:25Z,2026-03-12T03:03:32Z,2026-03-11T14:17:51Z,73444,C,4434,117,4708,6918,16.97,0,0.6805
MDEwOlJlcG9zaXRvcnkyNjg5ODg3OQ==,awesomedata/awesome-public-datasets,https://github.com/awesomedata/awesome-public-datasets,2014-11-20T06:20:50Z,2026-03-12T02:45:42Z,2026-03-10T15:20:14Z,73376,Unknown,188,1,48,124,11.3,0,0.3871
R_kgDOI7xefg,vllm-project/vllm,https://github.com/vllm-project/vllm,2023-02-09T11:23:20Z,2026-03-12T02:58:32Z,2026-03-12T02:25:15Z,72877,Python,14682,86,12288,14001,3.08,0,0.8777
R_kgDOJPJM2Q,twitter/the-algorithm,https://github.com/twitter/the-algorithm,2023-03-27T14:57:57Z,2026-03-11T21:56:21Z,2025-09-08T18:40:54Z,72858,Scala,2,0,749,1067,2.96,0,0.702
MDEwOlJlcG9zaXRvcnkyMjg4NzA5NA==,tesseract-ocr/tesseract,https://github.com/tesseract-ocr/tesseract,2014-08-12T18:04:59Z,2026-03-12T02:58:13Z,2026-02-28T12:13:30Z,72845,C++,1432,35,2318,2749,11.58,0,0.8432
R_kgDOHzIiIA,CompVis/stable-diffusion,https://github.com/CompVis/stable-diffusion,2022-08-10T14:36:44Z,2026-03-11T20:47:42Z,2024-06-18T01:53:49Z,72679,Jupyter Notebook,5,0,199,735,3.58,0,0.2707
MDEwOlJlcG9zaXRvcnkxNTExMTgyMQ==,grafana/grafana,https://github.com/grafana/grafana,2013-12-11T15:59:56Z,2026-03-12T02:50:49Z,2026-03-12T02:59:02Z,72674,TypeScript,62912,597,40008,43293,12.25,0,0.9241
MDEwOlJlcG9zaXRvcnkxMDcxMTE0MjE=,thedaviddias/Front-End-Checklist,https://github.com/thedaviddias/Front-End-Checklist,2017-10-16T10:12:36Z,2026-03-11T23:52:50Z,2026-02-04T01:08:06Z,72343,Unknown,179,1,151,152,8.4,0,0.9934
MDEwOlJlcG9zaXRvcnkyMjY3MDg1Nw==,enaqx/awesome-react,https://github.com/enaqx/awesome-react,2014-08-06T05:31:44Z,2026-03-12T02:53:53Z,2026-01-14T08:28:28Z,72328,Unknown,794,0,117,119,11.59,0,0.9832
R_kgDOQ77-1A,affaan-m/everything-claude-code,https://github.com/affaan-m/everything-claude-code,2026-01-18T00:51:51Z,2026-03-12T03:04:24Z,2026-03-11T23:00:03Z,72214,JavaScript,120,10,146,151,0.15,0,0.9669
MDEwOlJlcG9zaXRvcnkyNjIyOTYxMjI=,PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,2020-05-08T10:38:16Z,2026-03-12T03:04:21Z,2026-03-11T13:59:03Z,72074,Python,3125,29,10297,10508,5.84,0,0.9799
R_kgDOG-3nPA,openai/openai-cookbook,https://github.com/openai/openai-cookbook,2022-03-11T02:08:53Z,2026-03-12T00:48:36Z,2026-03-12T00:33:06Z,72035,Jupyter Notebook,1010,0,666,730,4.0,0,0.9123
MDEwOlJlcG9zaXRvcnk4MTU5ODk2MQ==,python/cpython,https://github.com/python/cpython,2017-02-10T19:23:51Z,2026-03-12T00:11:24Z,2026-03-12T00:41:14Z,71997,Python,57402,0,68363,75526,9.08,0,0.9052
MDEwOlJlcG9zaXRvcnkyMTg3MjM5Mg==,josephmisiti/awesome-machine-learning,https://github.com/josephmisiti/awesome-machine-learning,2014-07-15T19:11:19Z,2026-03-12T01:27:44Z,2026-01-29T18:16:50Z,71940,Python,902,0,97,99,11.66,0,0.9798
MDEwOlJlcG9zaXRvcnkyMjA2NzUyMQ==,ocornut/imgui,https://github.com/ocornut/imgui,2014-07-21T14:29:47Z,2026-03-12T03:01:05Z,2026-03-11T21:14:10Z,71888,C++,419,118,5757,6797,11.64,0,0.847
R_kgDOKtchNQ,abi/screenshot-to-code,https://github.com/abi/screenshot-to-code,2023-11-14T17:53:32Z,2026-03-12T02:43:39Z,2026-03-10T19:09:50Z,71884,TypeScript,76,0,282,396,2.32,0,0.7121
R_kgDOGP67ng,PKUFlyingPig/cs-self-learning,https://github.com/PKUFlyingPig/cs-self-learning,2021-10-20T13:43:42Z,2026-03-12T02:27:26Z,2026-02-24T14:45:49Z,71759,HTML,315,5,107,231,4.39,0,0.4632
MDEwOlJlcG9zaXRvcnk0MzQ0MTQwMw==,strapi/strapi,https://github.com/strapi/strapi,2015-09-30T15:34:48Z,2026-03-12T02:44:58Z,2026-03-11T17:19:10Z,71559,TypeScript,9601,516,11256,11818,10.44,0,0.9524
MDEwOlJlcG9zaXRvcnk3NjkxNjMx,moby/moby,https://github.com/moby/moby,2013-01-18T18:10:57Z,2026-03-12T02:45:16Z,2026-03-11T13:59:28Z,71507,Go,22363,276,20117,23385,13.14,0,0.8603
R_kgDOIoQaOg,dair-ai/Prompt-Engineering-Guide,https://github.com/dair-ai/Prompt-Engineering-Guide,2022-12-16T16:04:50Z,2026-03-12T02:50:29Z,2026-03-11T20:09:13Z,71459,MDX,342,0,74,241,3.23,0,0.3071
MDEwOlJlcG9zaXRvcnk1OTY4OTI=,pallets/flask,https://github.com/pallets/flask,2010-04-06T11:11:59Z,2026-03-11T20:40:52Z,2026-03-08T23:24:17Z,71405,Python,1628,38,2723,2723,15.93,0,1.0
MDEwOlJlcG9zaXRvcnkzOTQ2NDAxOA==,apache/superset,https://github.com/apache/superset,2015-07-21T18:55:34Z,2026-03-12T02:58:02Z,2026-03-12T01:45:01Z,70920,TypeScript,16505,244,11590,12213,10.64,0,0.949
MDEwOlJlcG9zaXRvcnkxMzIzMzE1OA==,obsproject/obs-studio,https://github.com/obsproject/obs-studio,2013-10-01T02:40:31Z,2026-03-12T02:41:35Z,2026-03-11T00:53:46Z,70856,C,5425,238,4170,4928,12.44,0,0.8462
MDEwOlJlcG9zaXRvcnkyOTIwNzYyMQ==,caddyserver/caddy,https://github.com/caddyserver/caddy,2015-01-13T19:45:03Z,2026-03-12T02:15:17Z,2026-03-11T19:34:03Z,70828,Go,2266,134,4295,4495,11.16,0,0.9555
MDEwOlJlcG9zaXRvcnkyMzM1NzU4OA==,protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,2014-08-26T15:52:15Z,2026-03-12T03:04:33Z,2026-03-12T02:10:18Z,70827,C++,8757,208,6681,6803,11.54,0,0.9821
MDEwOlJlcG9zaXRvcnkxODYxNDU4,hakimel/reveal.js,https://github.com/hakimel/reveal.js,2011-06-07T18:54:22Z,2026-03-12T01:19:40Z,2026-03-11T18:41:57Z,70709,JavaScript,414,50,1698,2492,14.76,0,0.6814
R_kgDOJL0ZtQ,binary-husky/gpt_academic,https://github.com/binary-husky/gpt_academic,2023-03-20T09:05:13Z,2026-03-12T02:45:12Z,2026-01-25T12:33:10Z,70209,Python,228,32,1481,1757,2.98,0,0.8429
MDEwOlJlcG9zaXRvcnkyMTkzNTAzMQ==,fffaraz/awesome-cpp,https://github.com/fffaraz/awesome-cpp,2014-07-17T08:51:11Z,2026-03-12T01:19:12Z,2026-03-11T04:17:01Z,70145,Unknown,840,0,356,591,11.65,0,0.6024
MDEwOlJlcG9zaXRvcnk0NDgzODk0OQ==,swiftlang/swift,https://github.com/swiftlang/swift,2015-10-23T21:15:07Z,2026-03-12T02:08:09Z,2026-03-12T02:23:12Z,69928,C++,58157,66,10090,17505,10.38,0,0.5764
MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,Eugeny/tabby,https://github.com/Eugeny/tabby,2016-12-23T09:06:10Z,2026-03-12T02:07:13Z,2026-02-28T18:04:51Z,69461,TypeScript,1512,204,3509,6039,9.21,0,0.5811
